892098,1184
892063,3335
891901,4386
891716,594
891904,4420
892073,1074
891995,1440
891800,523
891919,2461
892079,1268
891953,7950
891635,2497
891706,2623
891705,3043
891891,1822
891687,2184
891911,4083
891905,4484
892116,784
891741,522
892103,607
891764,2968
891832,898
892044,1256
892049,724
892081,678
892048,1387
891972,1434
891649,947
891710,3441
891973,2468
891926,748
891921,686
892000,560
892039,1093
891828,1001
891661,945
891809,362
891889,578
891990,815
891847,2902
892033,1066
892017,2068
892023,611
891804,1026
892092,576
891694,2843
891720,486
892066,797
891674,492
892099,934
892060,2033
891999,474
891756,458
891879,931
891878,931
891664,960
349099,535
348409,6449
348934,513
347762,359
348463,6350
348172,1418
348750,699
348677,450
348996,606
348557,2044
348669,540
348147,507
348290,354
348664,582
348917,627
348246,596
348206,644
348058,429
348050,610
348171,1850
349147,539
347750,618
349076,472
348812,695
348084,500
347796,764
347748,644
348091,390
347815,705
349001,547
348071,476
347838,670
349037,533
348053,340
347646,525
348055,462
348964,530
348106,439
347728,468
347690,733
348744,535
349149,577
349151,462
347648,494
348456,4924
347759,576
348642,558
348070,755
348095,881
347933,490
348089,525
347997,606
347875,468
348929,471
349020,680
349196,454
348292,423
347955,464
349227,416
349225,611
347664,544
349194,544
348889,464
348920,511
348884,605
348817,566
348947,429
348052,620
347798,405
348374,2641
348883,491
349026,552
347737,754
348878,510
348835,499
349011,417
348325,736
348060,525
349141,616
347738,388
348732,444
347830,592
348404,593
347908,481
349041,315
348978,454
348491,374
347803,369
348444,287
347964,463
347965,397
348983,366
348867,653
348780,778
348252,424
347866,434
348754,652
347880,667
348724,655
347925,376
348457,518
347947,538
349114,432
348534,3935
348615,892
347787,539
347812,494
348613,536
348597,534
348437,366
347709,426
348121,401
348958,440
348561,425
348217,436
348509,583
348077,291
348581,640
348526,493
348524,2766
348515,1676
348356,419
349158,469
348470,607
348124,497
348796,512
347804,565
348391,470
348423,548
348373,548
348236,357
348685,2188
348429,501
347864,371
348871,428
347990,510
348795,690
348866,595
348847,713
348937,475
347656,344
347733,444
349185,521
348419,344
349120,572
348924,544
348975,532
348658,612
349040,423
348141,379
347983,316
348841,535
348146,388
348388,508
348413,470
348397,518
348705,436
348740,513
348188,525
348590,665
349213,531
349027,462
348087,197
348179,403
347780,272
348020,382
348682,537
348242,305
348461,587
348301,487
348765,588
348163,3200
348185,446
348890,749
347735,374
347687,509
348722,701
348175,2976
347969,656
347968,466
349072,576
347975,631
347891,488
348551,2463
348936,566
348612,267
348182,391
348782,781
347755,391
348823,346
347992,452
349125,412
348652,426
348133,320
348347,524
348771,370
347789,451
348048,458
349002,1017
348651,547
348169,858
349092,615
348768,565
348387,503
347694,381
349223,546
348066,422
348503,585
348593,864
347785,573
348342,652
348458,648
348770,729
347647,452
900781,530
900500,502
899606,385
900237,3686
899805,468
900699,544
900059,4814
900735,442
899621,386
900621,484
899721,470
900290,677
900550,2148
900274,564
899529,469
899432,500
900350,671
900579,612
900440,589
900660,539
900386,668
899797,623
900554,932
899837,728
900786,255
899769,514
900805,708
900019,612
899791,531
899733,544
900675,675
899622,699
899869,461
899967,412
900854,462
899936,571
899451,770
899535,641
900021,555
899516,710
899782,799
900447,503
899802,738
900047,1604
899773,526
899395,577
899860,515
900856,461
900667,663
899707,554
899804,715
899509,590
900064,508
899700,492
899740,452
899574,525
899597,606
900202,502
900410,288
900301,4269
899610,396
900369,431
900629,561
900321,407
900876,827
900841,570
899843,540
900023,584
899706,353
899594,470
899478,434
900737,533
900452,578
900568,579
899875,699
900174,627
900314,384
900585,540
900909,2026
900151,2493
899932,430
899724,374
900214,1870
900070,596
900004,814
900584,580
900338,787
900581,572
900591,71
899949,508
899693,564
900847,853
900049,525
900152,657
899758,408
900078,401
899947,614
900406,510
900206,301
899568,556
900733,640
900562,684
900808,524
900250,681
900661,564
899600,576
899659,676
900055,607
899762,488
899558,598
899783,434
900248,1222
900883,2960
900446,2974
900529,294
900193,418
900042,413
900494,405
900750,750
900916,562
899950,707
900764,279
900210,754
899363,670
900211,1601
900537,468
900734,660
900228,638
900902,836
899566,554
900341,774
899972,493
900905,575
900319,437
900709,439
900807,422
900309,379
900729,478
900361,483
900776,463
900573,464
900499,391
900616,578
900806,807
899508,470
899799,529
899441,543
900724,2062
900154,458
900813,467
900632,442
899834,406
900133,563
900140,414
899645,415
899976,419
899750,518
900810,431
900879,470
899549,462
899681,456
900453,458
900878,499
899678,407
900577,543
900409,528
899683,377
900260,332
900522,413
900769,613
900207,507
900688,484
900176,474
900005,564
899463,554
899556,290
899935,366
900649,596
899464,492
900571,597
900136,665
900066,679
900311,1985
900048,728
900062,522
900553,722
900471,556
900358,512
900457,395
900726,283
900222,502
899753,575
899770,568
900760,378
900030,1344
900701,577
899686,811
899599,712
900541,467
900082,507
900190,659
900317,810
899348,278
899611,523
899929,683
900164,691
900034,539
899895,708
899705,578
24744,3970
25053,710
24635,872
25291,1259
23939,579
25201,749
24644,579
24538,4107
24522,4342
25360,1096
24689,728
24392,841
24391,886
24828,7065
24014,655
24820,1286
24086,701
24427,1178
24969,637
24060,844
23987,610
24619,766
24918,674
24248,500
24191,366
25144,596
24925,668
25257,456
24426,541
24555,460
24225,493
25009,489
24160,444
24293,425
24986,623
25293,607
24733,1205
24591,1285
24589,891
24941,567
24785,352
25010,822
24890,534
24144,470
24866,471
24673,2060
25355,496
24667,1504
24873,1047
25219,394
24865,450
24575,774
24824,748
24754,472
24952,899
24868,541
24723,825
25091,461
24148,461
25094,495
24173,542
24422,481
24532,2523
24675,720
24800,588
25142,543
24579,391
24827,694
24642,1089
24445,1316
24826,454
24995,829
25341,460
24320,1518
24891,333
24314,811
25128,438
24588,556
24143,310
24832,3313
24927,542
24755,600
24228,559
25354,726
24258,3238
24390,834
24256,1247
24090,628
24948,423
25051,489
24678,556
24277,446
24042,384
24902,388
24034,480
24747,1134
24655,527
24916,437
24887,1339
24241,410
25197,602
24219,482
24571,655
25357,544
24816,828
24286,2222
24412,3207
24807,1084
24369,547
24875,654
24963,440
24817,631
24586,567
24350,2573
24658,828
24239,477
24819,849
25281,523
24770,1061
24910,1439
25033,475
24663,2986
24917,796
24864,573
25134,429
24244,612
24833,510
24110,424
24295,566
25047,925
24951,592
24614,583
23959,706
24851,692
24545,1692
24495,556
24213,398
23945,554
24540,816
25223,1277
24021,701
24972,978
24281,329
24184,354
23952,1023
24883,451
25187,572
24370,429
25364,555
25265,520
24672,2367
25289,1072
25279,548
25287,1013
24736,651
24938,595
25241,471
24994,634
25008,488
24070,543
23944,682
24757,545
24979,520
23924,894
24771,692
25135,466
24751,536
25161,556
24608,630
547451,739
547980,457
547592,694
547890,625
546941,512
547605,927
547188,585
547695,483
547915,486
548327,665
548088,851
547803,1963
548201,611
547577,560
548036,471
548123,442
547738,513
547866,543
547432,628
547117,586
547115,418
548180,748
546608,503
547145,478
547114,595
547745,856
547119,1135
548394,422
547244,612
547278,635
546671,624
548141,656
548132,396
547259,598
546976,464
546797,616
546807,878
547165,534
547282,691
547277,514
548216,393
546862,630
547161,585
546843,858
547557,661
546840,420
547808,373
546831,833
546844,659
546932,595
546683,526
548320,512
547153,499
547419,824
547677,420
547696,947
546703,323
547636,634
547671,489
546875,459
546821,441
547756,455
547442,436
547224,554
547495,654
548384,657
546701,544
547391,608
546697,556
548192,561
547735,547
547621,369
547487,760
548109,656
547957,489
548114,592
547022,316
548002,418
546706,524
548017,382
547511,456
547590,441
548367,684
547530,430
548118,392
548261,554
546909,353
547555,442
547901,1382
547871,344
546614,292
547548,364
547106,379
548080,338
548202,347
547644,320
547740,383
548161,795
548043,353
548241,312
548208,343
546871,604
546878,613
547779,792
547625,644
548234,444
546922,717
547586,533
547297,422
546679,465
547052,443
547917,422
547861,417
548178,526
547453,524
548153,500
547020,892
546639,455
547437,462
546928,650
546994,438
547719,578
546842,630
547384,401
547988,539
547642,543
548009,466
547170,241
547713,470
547344,511
547141,462
548386,481
548401,2495
547245,744
548341,607
547086,787
547366,735
547919,329
547945,746
546696,2334
546670,667
547372,844
548209,578
546975,714
546759,552
547040,729
546854,540
547378,554
547211,720
548062,681
548368,465
547461,5649
547909,505
547571,4226
547261,542
547763,422
547549,414
548275,2464
547535,249
547269,236
546987,330
547647,575
546620,550
547191,1736
547486,364
547747,547
546971,781
547685,606
547182,500
547275,351
546752,521
547402,536
548356,376
547395,235
546731,731
546710,588
546837,672
547611,800
547645,594
547944,456
547230,355
548173,341
547271,432
547030,556
547718,461
547524,414
547860,440
546750,451
548265,885
547788,402
547876,745
546841,536
546953,2043
546895,408
546613,350
547009,614
548344,435
548182,459
546780,777
547540,458
547781,537
206480,2118
206322,538
206529,1499
206259,568
206528,1172
206586,2330
206640,1224
206478,3903
206710,1219
206709,1061
206587,707
206655,618
206339,3438
206308,491
206783,487
206184,494
206522,530
206260,471
206302,606
206450,729
206781,2273
206611,1666
206490,568
206627,1361
206329,577
206660,758
206348,533
206449,661
206214,704
206313,1763
206757,2196
206293,508
206520,562
206241,757
206738,612
206575,1596
206703,690
206172,4121
206333,1978
206392,334
206556,1144
206702,644
206573,1386
206598,602
206551,672
206552,695
206225,1482
206173,2277
206269,962
206728,2250
206549,1406
206742,2255
206548,680
206448,633
206744,4123
206126,466
206739,436
206459,5380
206458,750
206779,1610
206355,2198
206264,349
206568,640
206577,440
206534,1404
206294,392
206736,663
206296,447
206452,648
206769,1814
206425,427
206603,745
206584,623
206622,942
206665,1744
206525,799
206664,2923
206773,706
206282,2373
206121,532
206692,717
206539,510
206218,640
206311,734
206152,488
206667,518
206698,364
206185,384
206228,2418
206505,2034
206202,571
206394,484
206157,418
206278,576
206289,442
206380,2583
206429,646
206171,610
206481,670
206775,574
206407,618
64945,2350
65083,1007
65088,1307
64845,1828
65135,1000
65089,758
64799,906
64939,1594
64874,589
64419,487
64890,3814
64608,2770
65204,1746
64491,396
64663,514
64952,1067
64462,654
65223,1524
64768,908
64998,1648
65224,2318
64960,2570
64755,849
64980,716
64722,2921
64503,2303
64456,555
64905,747
64658,885
64498,706
64744,983
64702,2830
64470,726
64887,5063
64621,613
64616,3046
64981,2307
64618,2210
65182,2020
65009,2465
65197,409
65133,2980
65132,1721
64478,1765
65136,1221
65145,884
64819,3525
64436,544
65047,521
64818,674
65074,734
64676,664
64570,2768
64577,2981
64512,1094
65020,691
64801,2182
64907,760
64697,4988
64850,794
64659,5820
64880,733
64933,1389
64628,3507
64898,3950
65162,892
64889,5733
64455,509
64553,743
65092,740
64416,356
64871,723
65187,760
65154,782
64573,1455
64565,2376
65094,1348
190601,406
191057,519
190700,1275
190904,549
190419,4774
190908,1721
191100,352
190774,401
190764,496
190146,440
190637,478
189968,447
190438,5575
190692,503
190046,670
189982,641
190436,4317
190194,742
190978,524
190490,629
189966,768
191086,610
190531,522
190253,297
190295,588
190305,490
190015,565
191003,441
190718,576
190394,585
191010,492
190580,457
190288,607
190548,389
191029,370
190452,814
190410,508
191167,696
191073,424
190944,1510
190640,589
190572,600
190608,10098
190884,328
190976,504
190613,9992
190947,375
190882,351
190175,418
190652,299
191121,517
190694,467
190132,488
190556,453
190887,505
190859,315
191025,374
190763,480
190038,614
190437,574
190028,598
190769,619
190811,692
190592,513
190243,708
190312,677
190023,555
190257,746
191083,539
190084,351
191018,439
190673,421
190516,332
190052,656
190294,482
190478,2495
190979,528
190352,2778
190138,405
190677,3154
190731,724
190841,496
190955,361
191068,436
191148,1197
190685,426
191187,422
190574,547
190519,485
189974,431
190220,480
190232,406
190439,385
190934,663
190558,487
190445,380
190535,927
190110,332
190143,388
190916,574
190546,408
190494,421
191152,1030
190684,387
191112,459
190969,383
190727,621
191026,543
190686,1372
190389,565
190974,519
190545,381
190345,578
190486,457
191191,555
190998,333
191156,390
190368,437
191169,484
191173,358
190825,536
190597,322
190217,424
190411,559
190972,1342
190646,744
190942,461
189987,476
190095,311
189962,530
190286,333
190184,752
190177,786
190762,550
190719,344
190322,483
190447,447
190460,1013
190829,468
190758,436
190082,794
191147,563
190203,514
190371,709
190245,555
190306,428
191031,959
190060,827
190406,684
191053,540
190119,382
189945,254
190118,442
190355,536
190315,416
190784,482
190266,434
315909,378
316720,487
317017,509
316989,632
317038,519
316965,501
316446,550
316987,559
316918,688
316416,541
316209,416
317286,612
316118,598
316291,574
315894,748
316120,1491
315843,764
316369,3729
317124,652
316662,891
317119,592
317139,704
316736,707
317512,621
316298,530
315856,549
315968,665
316006,781
316026,652
316549,485
316947,1761
316312,340
316185,457
316064,506
316037,561
316219,752
316958,526
317358,461
317341,383
316048,462
316045,1067
316744,559
315851,987
316016,493
316884,581
316907,5089
317583,671
316258,481
317501,580
316803,477
317205,321
315985,1664
316619,726
317280,1386
317604,607
316761,1973
317230,573
317216,569
316066,722
317045,588
316755,487
317514,406
317540,814
316663,501
316800,468
316978,816
317351,547
317300,453
317420,381
316506,617
315997,441
317473,999
316148,383
316554,890
317504,535
317612,489
316732,540
316868,2548
315977,523
316710,456
316391,306
317277,311
317154,358
317233,288
316609,337
317466,543
316419,381
317475,363
316714,322
317529,425
317427,423
316946,914
317141,642
316113,470
316014,429
317375,512
315925,681
317591,543
316857,3791
315849,568
316020,550
316049,432
316643,3089
317431,1504
316437,343
316841,477
317409,406
317352,633
317455,766
316796,512
317394,403
317202,442
316733,524
317243,551
316509,355
316333,357
317220,481
316723,421
316411,410
316077,483
317152,705
316698,491
316343,1816
316105,448
316329,403
316191,696
315934,700
316167,466
315947,456
317000,514
317264,497
316850,405
317137,655
316338,621
317012,608
316992,374
316451,553
317534,518
317381,637
316052,667
317214,1497
315989,485
316575,543
316671,392
316295,368
316891,480
316249,430
316383,1294
316990,489
317023,1303
316635,385
316680,355
316764,392
317500,495
317053,428
317492,583
317343,581
316751,543
316672,449
316135,407
316851,478
317317,654
317237,406
315954,540
316190,420
317083,572
317179,640
315996,652
316448,665
316950,1976
317344,645
316969,804
316943,961
317009,830
317439,346
